Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
3884,10-23-24,Russell Sanchez,Wichita,Kansas,Centre,United States,Electronics,Tablets,iPad Pro,2,467.54,935.08,119.37
3885,02-16-24,Lisa Reynolds,Bismarck,North Dakota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,694.74,694.74,201.02
3886,06-19-24,William Miller,Oklahoma City,Oklahoma,South,United States,Accessories,Bags,Tote Bag,2,197.83,395.66,160.78
3887,09-30-24,Mark Welch,Topeka,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,340.95,340.95,141.31
3888,10-07-2023,Kyle Murray,Knoxville,Tennessee,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,319.43,958.29,348.96
3889,08-17-24,William Pitts,Hartford,Connecticut,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,599.8,599.8,99.35
3890,10-13-23,Susan Hughes,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,205.72,411.44,98.39
3891,08-09-2024,Samuel Reyes,Charleston,West Virginia,South,United States,Accessories,Bags,Wallet,2,145.57,291.14,91.95
3892,02-11-2023,Christopher Wilkins,Cleveland,Ohio,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,199.31,398.62,84.66
3893,12-10-2023,Angela Benson,Jacksonville,Florida,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,312.78,312.78,119.47
3894,09-21-23,Susan Gregory,Chandler,Arizona,West,United States,Accessories,Wearable Accessories,Belt,1,72.93,72.93,30.4
3895,07-30-23,Warren Thompson,Grand Rapids,Michigan,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,990.23,990.23,176.92
3896,09-26-23,Russell May,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,185.57,185.57,79.92
3897,08-14-23,Jennifer Bush,Houston,Texas,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,446,446,78.23
3898,06-13-24,James Davis,Huntington,West Virginia,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,167.74,335.48,118.48
3899,12-06-2023,Ashley Rodriguez,Fayetteville,Arkansas,South,United States,Accessories,Bags,Wallet,1,84.6,84.6,35.82
3900,11-20-23,Patricia Vaughn,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,736.59,736.59,252.08
3901,09-06-2024,Kelly Love,Columbus,Ohio,Centre,United States,Electronics,Home Appliances,Instant Pot,2,989.27,1978.54,207.83
3902,06-24-23,Daniel Shaw,San Francisco,California,West,United States,Home & Furniture,Storage,Storage Rack,1,588.38,588.38,180.26
3903,10-11-2024,Nicole Jordan PhD,San Jose,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,80.09,160.18,51.46
3904,11-13-24,Daniel Bailey,San Jose,California,West,United States,Home & Furniture,Home Decor,Vase,1,105.07,105.07,16.66
3905,04-16-23,Alexander Martin,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,3,374.71,1124.13,111.61
3906,03-03-2023,Christy Guerra,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,182.06,182.06,74.93
3907,09-09-2023,Carol Tapia,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,272.1,544.2,131.54
3908,12-07-2023,Jasmine Cabrera,Mobile,Alabama,South,United States,Clothing & Apparel,Footwear,Crocs,1,358.75,358.75,139.11
3909,08-04-2023,Mr. Paul Garza PhD,Fort Wayne,Indiana,Centre,United States,Electronics,Wearables,Apple Watch,4,513.33,2053.32,378.62
3910,06-28-23,Thomas Daniels,San Antonio,Texas,South,United States,Electronics,Smartphones,Samsung Galaxy S23,2,750.15,1500.3,146.9
3911,11-08-2024,Susan Wilson,Jackson,Mississippi,South,United States,Clothing & Apparel,Footwear,Crocs,1,79.25,79.25,28.94
3912,04-13-24,Angel Stone,Houston,Texas,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,81.14,162.28,41.42
3913,04-07-2024,Rita Ferguson,Denver,Colorado,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,49.58,99.16,23.55
3914,11-03-2023,Daniel Mcpherson,Pittsburgh,Pennsylvania,East,United States,Electronics,Laptops,MacBook Air,2,478.57,957.14,117.36
3915,11-15-23,Dr. Jordan Wise,Nashville,Tennessee,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,512.2,1024.4,300.38
3916,10-16-23,Sherri Rodriguez,Tuscaloosa,Alabama,South,United States,Accessories,Bags,Tote Bag,1,104.84,104.84,50.03
3917,12-10-2024,Linda Hudson,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,370.26,370.26,107.2
3918,04-15-24,Michelle Moss,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Home Decor,Vase,1,321.8,321.8,108.1
3919,12-18-23,Jacob Jordan,Providence,Rhode Island,East,United States,Home & Furniture,Home Decor,Wall Art,1,720.73,720.73,131.4
3920,10-23-23,James Chambers,Rapid City,South Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,264.29,264.29,78.74
3921,02-06-2023,Stephanie Mullen,Montgomery,Alabama,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,855.06,3420.24,679.11
3922,11-12-2024,John Trujillo,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,32.37,64.74,18.17
3923,11-08-2024,Paul Lopez MD,Tucson,Arizona,West,United States,Home & Furniture,Furniture,IKEA Sofa,1,675.94,675.94,163.87
3924,05-14-23,Miss Janet Berg,Chandler,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,425.73,851.46,382.71
3925,01-27-24,Michael Watson,Savannah,Georgia,South,United States,Accessories,Bags,Wallet,2,97.76,195.52,64.12
3926,01-29-23,George Moore,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,347.33,347.33,93.07
3927,12-20-23,Ashley Cummings,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,40.41,40.41,11.68
3928,12-25-24,Gary Carlson,Spokane,Washington,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,276.29,276.29,65.68
3929,10-16-24,Tina Allen PhD,Springfield,Illinois,Centre,United States,Electronics,Laptops,Dell XPS 13,1,552.84,552.84,72.96
3930,05-09-2023,Katie Santos,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,75.92,75.92,27.14
3931,05-05-2023,Angela Cline,Missoula,Montana,West,United States,Home & Furniture,Home Decor,Wall Art,1,498.9,498.9,104.37
3932,07-16-24,Leslie Juarez,Philadelphia,Pennsylvania,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,698.59,698.59,93.18
3933,11-14-23,Carol Vance,Savannah,Georgia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,337.9,1351.6,305.86
3934,04-26-24,Dr. Crystal Stephens,Wilmington,Delaware,East,United States,Electronics,Wearables,Fitbit Charge,1,620.05,620.05,95.42
3935,11-16-24,Kelly Taylor,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,452.68,452.68,62.05
3936,10-28-23,Amy Cox,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Wall Art,1,235.04,235.04,75.38
3937,05-06-2023,Sara Parker,Burlington,Vermont,East,United States,Home & Furniture,Home Decor,Vase,1,551.71,551.71,189.23
3938,04-19-24,Gregory Gomez,Fort Smith,Arkansas,South,United States,Accessories,Small Electronics,Power Bank,1,76.49,76.49,28.89
3939,09-23-24,Connie Copeland,St. Paul,Minnesota,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,280.41,280.41,91.67
3940,11-15-24,Theresa Lee,Des Moines,Iowa,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,2,601.32,1202.64,222.02
3941,07-28-24,Natalie Reyes,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,423.57,423.57,89.09
3942,08-03-2024,Christina Chung,Bismarck,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,491.45,491.45,67.34
3943,11-06-2023,Tammy Kim,Salt Lake City,Utah,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,261.1,261.1,60.43
3944,04-12-2024,David Jones,Glendale,Arizona,West,United States,Electronics,Smartphones,Apple iPhone 14,1,450.8,450.8,56.58
3945,11-04-2024,Lisa Banks,Rochester,New York,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,732.42,732.42,224.57
3946,05-28-23,Norman Kim,Boston,Massachusetts,East,United States,Accessories,Small Electronics,Power Bank,1,80.12,80.12,22.08
3947,11-02-2023,Brian Cortez,Chicago,Illinois,Centre,United States,Accessories,Bags,Backpack,4,137.61,550.44,244.34
3948,09-28-24,Whitney Rogers,Annapolis,Maryland,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,639,639,193.59
3949,05-12-2023,Joshua Greene,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,214,214,79.07
3950,03-21-24,Eric Stein,Jacksonville,Florida,South,United States,Electronics,TVs & Audio,Bose Soundbar,1,666.16,666.16,111.87
3951,11-16-23,Kevin Campbell,Salem,Oregon,West,United States,Accessories,Small Electronics,Charging Cable,4,151.13,604.52,205.98
3952,11-14-24,Aaron Moore,Burlington,Vermont,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,3,154.54,463.62,104.25
3953,04-01-2024,David Crawford,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,158.7,158.7,51.48
3954,10-20-24,Susan Acosta,Burlington,Vermont,East,United States,Electronics,Tablets,iPad Pro,1,620.66,620.66,95.43
3955,12-28-23,April Morgan,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,5,73.23,366.15,92.14
3956,12-13-24,Sara Brown,Kansas City,Missouri,Centre,United States,Electronics,Wearables,Apple Watch,4,94.89,379.56,40.21
3957,07-20-24,William Kim,Austin,Texas,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,85.02,425.1,92.05
3958,12-08-2024,Ryan Arnold,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,Office Chair,1,531,531,170.71
3959,04-25-24,Lisa Moore,St. Louis,Missouri,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,128.76,128.76,13.57
3960,10-23-23,Ashley Daniels,Denver,Colorado,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,657.35,657.35,184.88
3961,11-25-24,David Bryant,Spokane,Washington,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,451.83,2259.15,660.33
3962,12-07-2024,Michael Wilson,Mesa,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,186.08,186.08,61.96
3963,12-10-2024,Derek Colon,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,129.19,258.38,62.83
3964,10-01-2023,Michael Jarvis,Omaha,Nebraska,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,2,179.25,358.5,34
3965,11-20-24,Debra Kaiser,Tucson,Arizona,West,United States,Electronics,TVs & Audio,LG OLED TV,1,529.57,529.57,80.53
3966,09-19-23,Timothy Gomez,Burlington,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,1,769.84,769.84,171.24
3967,04-29-24,Kerry Lambert,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,153.09,153.09,51.73
3968,11-05-2023,Nathan Wright,Hartford,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,1,104.3,104.3,31.37
3969,12-06-2024,Shannon Ramirez,Jersey City,New Jersey,East,United States,Electronics,Wearables,Apple Watch,1,1006.06,1006.06,131.27
3970,06-20-23,Kyle Simon,Provo,Utah,West,United States,Electronics,Smartphones,Apple iPhone 14,3,562.46,1687.38,183.24
3971,03-10-2024,Carolyn English,San Diego,California,West,United States,Accessories,Small Electronics,Phone Case,5,57,285,61.08
3972,10-10-2023,Hannah Perry,Pittsburgh,Pennsylvania,East,United States,Electronics,Laptops,MacBook Air,1,764.87,764.87,150.79
3973,05-19-23,Benjamin Murray,Tuscaloosa,Alabama,South,United States,Home & Furniture,Storage,Storage Rack,4,281.98,1127.92,169.69
3974,11-09-2024,Gerald Horn,Lexington,Kentucky,South,United States,Accessories,Small Electronics,Power Bank,1,77.88,77.88,27.47
3975,11-15-23,Carol Alvarez,Denver,Colorado,West,United States,Accessories,Bags,Tote Bag,1,138.51,138.51,28.17
3976,10-02-2024,Kiara Bartlett,Baton Rouge,Louisiana,South,United States,Accessories,Small Electronics,Charging Cable,1,146.33,146.33,35.92
3977,12-25-24,Sharon Rodriguez,Seattle,Washington,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,851.49,851.49,106.71
3978,05-16-23,Jeffery Wilson,Cleveland,Ohio,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,3,407.28,1221.84,387.82
3979,05-26-24,Dr. Joshua Cook,Augusta,Maine,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,396.15,396.15,47.28
3980,12-21-23,Adam Diaz,Burlington,Vermont,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,337.7,1013.1,291.73
3981,09-30-23,Emily Kramer,Pittsburgh,Pennsylvania,East,United States,Electronics,Smartphones,Google Pixel 7,1,178.65,178.65,27.68
3982,05-20-23,Brandy Anderson,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,210,840,354.74
3983,05-27-23,Elaine Rogers,Boston,Massachusetts,East,United States,Electronics,Smartphones,Samsung Galaxy S23,6,854.21,5125.26,584.29
3984,05-09-2023,Spencer Solis,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,218.95,875.8,378.23
3985,06-28-24,Frank Carlson,Casper,Wyoming,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,251.74,1006.96,298.36
3986,08-26-23,Eric Thomas,Cheyenne,Wyoming,West,United States,Electronics,TVs & Audio,Sony Bravia TV,2,850.04,1700.08,213.73
3987,12-12-2023,Hayden Miller,Knoxville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,418.05,1254.15,324.87
3988,12-30-24,Denise Brown,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Instant Pot,4,206.64,826.56,76.36
3989,12-11-2024,Erika Garcia,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,401.21,401.21,92.32
3990,10-29-24,Yesenia Walker,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,254.46,508.92,196.19
3991,11-12-2024,Jerome Bailey,New Orleans,Louisiana,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,125.47,250.94,51.96
3992,02-04-2023,Victoria Harris,New Haven,Connecticut,East,United States,Accessories,Wearable Accessories,Watch Strap,1,181.52,181.52,68.95
3993,11-20-23,Hannah Houston,Rochester,New York,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,580.29,1740.87,392.97
3994,06-21-24,Lauren Perez,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,302,302,30.25
3995,03-10-2024,Marvin Cruz,Sacramento,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,6,339.65,2037.9,438.42
3996,11-02-2023,Dylan Powell,Provo,Utah,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,198.43,198.43,53.57
3997,11-10-2023,Zachary Bell,Dover,Delaware,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,674.37,1348.74,427.95
3998,04-21-23,Zachary Russell,Rapid City,South Dakota,Centre,United States,Accessories,Small Electronics,Phone Case,1,76.21,76.21,18.76
3999,06-22-23,Wendy Huerta,Cincinnati,Ohio,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,2,378.22,756.44,145.86
4000,12-22-24,Amanda Livingston,Boston,Massachusetts,East,United States,Accessories,Wearable Accessories,Watch Strap,2,116.53,233.06,51.03
4001,11-01-2024,Jason Mitchell,Worcester,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,272.72,272.72,71.58
4002,12-28-24,Sharon Meyer,Providence,Rhode Island,East,United States,Accessories,Wearable Accessories,Watch Strap,1,131.96,131.96,37.83
4003,12-08-2023,Michael Jones,Gulfport,Mississippi,South,United States,Electronics,TVs & Audio,LG OLED TV,1,510.9,510.9,68.73
4004,06-20-24,Jeffrey Fisher MD,Baltimore,Maryland,East,United States,Electronics,Laptops,Lenovo ThinkPad,3,239.04,717.12,91.36
4005,03-27-24,Brendan Gilbert,Cedar Rapids,Iowa,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,127.54,127.54,51.88
4006,03-23-24,Eduardo Lucero,Billings,Montana,West,United States,Electronics,Tablets,iPad Pro,3,299.42,898.26,125.17
4007,07-03-2024,Blake Romero,Jersey City,New Jersey,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,397.78,397.78,50.78
4008,06-14-23,Tiffany Reyes,Casper,Wyoming,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,353.39,353.39,106.78
4009,07-08-2023,Cody Proctor,Philadelphia,Pennsylvania,East,United States,Electronics,Laptops,MacBook Air,2,638.88,1277.76,148.18
4010,10-05-2024,Karen Hernandez,Newark,New Jersey,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,949.63,949.63,126.12
4011,11-09-2023,Crystal Robinson,Dover,Delaware,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,166.95,333.9,129.51
4012,09-30-23,Jeffrey Brown,Birmingham,Alabama,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,174.4,174.4,57.27
4013,01-29-24,Derek Mann,Richmond,Virginia,South,United States,Accessories,Small Electronics,Phone Case,1,112.37,112.37,53.49
4014,07-04-2024,John Young,Worcester,Massachusetts,East,United States,Accessories,Wearable Accessories,Belt,3,67.21,201.63,39.77
4015,11-25-24,Patricia Miller,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,2,698.3,1396.6,383.74
4016,10-01-2024,Juan Scott,Baltimore,Maryland,East,United States,Electronics,Tablets,iPad Pro,2,537.92,1075.84,154.45
4017,07-19-23,Phillip Allen,New York City,New York,East,United States,Accessories,Bags,Backpack,3,234.24,702.72,313.22
4018,12-22-23,Zachary Berry,Pittsburgh,Pennsylvania,East,United States,Accessories,Wearable Accessories,Sunglasses,1,176.08,176.08,64.78
4019,11-17-23,Misty Glenn,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,71.82,215.46,58.58
4020,08-27-24,Donna Hahn,Reno,Nevada,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,197.1,197.1,17.85
4021,09-28-24,Jeffery Warner,Dover,Delaware,East,United States,Electronics,Laptops,Dell XPS 13,4,612.64,2450.56,246.12
4022,01-21-23,Gabriel Fisher,Baltimore,Maryland,East,United States,Electronics,Smartphones,Google Pixel 7,1,596.01,596.01,110.06
4023,06-12-2023,Julie Johnson,Huntsville,Alabama,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,712.03,2848.12,458.34
4024,09-17-23,Stephanie Robinson,Salem,Oregon,West,United States,Accessories,Bags,Tote Bag,1,88.35,88.35,39.64
4025,05-18-23,Joseph Cannon,Manchester,New Hampshire,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,91.06,364.24,91.45
4026,10-01-2024,Dawn Carlson,Lexington,Kentucky,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,498.09,996.18,192.24
4027,04-07-2023,John Jackson,San Francisco,California,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,905.59,1811.18,598.98
4028,04-27-24,Jeremy Hendrix,Provo,Utah,West,United States,Electronics,Smartphones,Apple iPhone 14,5,586.73,2933.65,477.83
4029,10-23-23,Anne Hernandez,Dover,Delaware,East,United States,Electronics,Wearables,Apple Watch,1,421.14,421.14,61.92
4030,06-29-23,Mr. Michael Bonilla DVM,New York City,New York,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,817.34,817.34,85.39
4031,04-09-2023,Martha Blair,Rapid City,South Dakota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,692.04,692.04,145.86
4032,09-26-24,William Christensen,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Vase,1,518.68,518.68,76.06
4033,12-03-2023,Heather Duffy,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,340.71,681.42,223.57
4034,11-01-2024,Lisa Romero,Boston,Massachusetts,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,766.88,766.88,88.58
4035,11-03-2024,Stephanie Hamilton,San Francisco,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,307.39,922.17,405.55
4036,12-09-2024,James Smith,Baltimore,Maryland,East,United States,Electronics,Tablets,iPad Pro,3,992.33,2976.99,302.8
4037,11-09-2023,Ryan Brown,Albuquerque,New Mexico,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,157.86,157.86,28.79
4038,11-11-2023,Lisa Lee,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,5,1070.91,5354.55,1101.54
4039,03-17-23,Matthew Franco,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,382.19,382.19,87.21
4040,01-18-23,Brianna Villanueva,Pittsburgh,Pennsylvania,East,United States,Electronics,Home Appliances,Instant Pot,1,972.98,972.98,194.23
4041,02-03-2024,Julie Norman,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,372.65,372.65,120.05
4042,03-30-23,Dawn Leblanc,Tucson,Arizona,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,288.84,577.68,250.11
4043,06-21-23,Matthew Hayes,Sioux Falls,South Dakota,Centre,United States,Accessories,Small Electronics,Power Bank,3,104.18,312.54,57.92
4044,03-15-23,Ashley Gross,Birmingham,Alabama,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,324.05,324.05,139.2
4045,11-10-2023,Katherine Lyons,Tuscaloosa,Alabama,South,United States,Accessories,Wearable Accessories,Watch Strap,1,230.17,230.17,108.82
4046,04-08-2024,William Jennings,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,274.34,823.02,170.14
4047,08-13-23,Kevin Carter,Providence,Rhode Island,East,United States,Accessories,Bags,Tote Bag,2,135.95,271.9,96.6
4048,09-27-23,Anthony Roberts DVM,Providence,Rhode Island,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,437.91,437.91,118.5
4049,11-13-23,Jeffrey Sawyer,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Sunglasses,1,55.09,55.09,23.82
4050,11-01-2024,Daniel Stewart,Las Vegas,Nevada,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,367.21,734.42,226.6
4051,01-09-2024,Steven Johnson,Detroit,Michigan,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,29.22,58.44,12.25
4052,01-17-24,Adrian Gibson,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1112.19,2224.38,368.49
4053,10-19-24,Bryan Harper,Pittsburgh,Pennsylvania,East,United States,Electronics,Laptops,MacBook Air,2,407.06,814.12,161.12
4054,10-14-24,Angela Smith,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,154.47,463.41,133.44
4055,03-26-24,Douglas Webb,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,185.43,185.43,59.89
4056,07-26-23,Michael Christensen,Minneapolis,Minnesota,Centre,United States,Electronics,Home Appliances,Instant Pot,2,105.65,211.3,42.17
4057,11-27-23,Samantha Kramer,Salem,Oregon,West,United States,Electronics,Wearables,Apple Watch,1,270.14,270.14,24.16
4058,11-11-2024,Robert Coleman,Richmond,Virginia,South,United States,Accessories,Small Electronics,Phone Case,2,135.24,270.48,78.19
4059,09-22-23,Dustin Gomez,Phoenix,Arizona,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,639.37,639.37,70.77
4060,01-30-23,Matthew Flores,St. Paul,Minnesota,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,3,884.86,2654.58,217.67
4061,05-11-2023,Hunter Patel,Sacramento,California,West,United States,Electronics,Laptops,Dell XPS 13,2,426.62,853.24,115.32
4062,04-06-2023,Erin Gutierrez,Philadelphia,Pennsylvania,East,United States,Electronics,Wearables,Fitbit Charge,1,222.62,222.62,40.51
4063,12-30-23,Kathryn Nguyen,Worcester,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,345.52,345.52,86.46
4064,11-16-24,Julie Wilson,Louisville,Kentucky,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,107.9,107.9,30.76
4065,06-07-2023,Timothy Mills,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Footwear,Crocs,2,445.32,890.64,382.62
4066,04-08-2024,Jonathon George,Chicago,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,282.61,847.83,301.95
4067,08-04-2024,Jeremiah Edwards,Rapid City,South Dakota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,788.27,1576.54,281.41
4068,02-04-2023,John Porter,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,413.04,1239.12,360.5
4069,12-01-2023,Maria Pollard,Denver,Colorado,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,348.65,348.65,137.55
4070,05-09-2024,Daniel Miller,Baltimore,Maryland,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,502.44,502.44,167.7
4071,08-26-24,Tamara Carpenter,Madison,Wisconsin,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,767.04,767.04,209.21
4072,11-09-2023,John Hunt,San Francisco,California,West,United States,Clothing & Apparel,Footwear,Crocs,3,254.14,762.42,224.16
4073,06-12-2024,Jeanette Garcia,Montpelier,Vermont,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,325.64,651.28,104.4
4074,06-06-2024,Devin Hutchinson,Burlington,Vermont,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,191.34,191.34,68.2
4075,08-12-2024,Mariah Johnson,Nashua,New Hampshire,East,United States,Electronics,Laptops,MacBook Air,4,999.62,3998.48,481.98
4076,02-16-24,Shaun Gomez,Lexington,Kentucky,South,United States,Electronics,Tablets,iPad Pro,1,133.47,133.47,12.78
4077,07-20-23,Dr. Frank Castillo,Madison,Wisconsin,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,4,414.52,1658.08,232.3
4078,12-04-2024,Dr. Alejandra Burke,Chicago,Illinois,Centre,United States,Accessories,Small Electronics,Power Bank,2,167.42,334.84,127.62
4079,11-01-2024,Gavin Morales,New York City,New York,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,83.74,83.74,20.69
4080,10-20-24,David Jackson,Fort Wayne,Indiana,Centre,United States,Electronics,Tablets,iPad Pro,5,699.69,3498.45,662.57
